Event Id,Tag ID
6769219cfcc549af33181325,6736ea8ed6b76ffeb516a909
67693d4869306f5e86c981a7,6736ea8ed6b76ffeb516a909
67694355f0980f998d90577e,6736ea8ed6b76ffeb516a909
676943bbdfeac38ad3c564b2,6736ea8ed6b76ffeb516a909
676947136949dacf6376b548,6736ea8ed6b76ffeb516a909
6769491bf0980f998d90d0e4,6736ea8ed6b76ffeb516a909
676949a016b272ec96bc3d63,6736ea8ed6b76ffeb516a909
67694a2cf56ed935bc936061,6736ea8ed6b76ffeb516a909
676957166730c7beb41bd51c,6736ea8ed6b76ffeb516a909
6769583e86489bb6d35991ae,6736ea8ed6b76ffeb516a909
6769589ab7005fed6f0f6951,6736ea8ed6b76ffeb516a909
67695a7adccb6e32ae093a7e,6736ea8ed6b76ffeb516a909
676961809a5bc7413833a86e,6736ea8ed6b76ffeb516a909
676961b7fd38bc583e55d611,6736ea8ed6b76ffeb516a909
67696c4ea3bf7be67c30ebd4,6736ea8ed6b76ffeb516a909
67696c81a0a7b3214e5436dd,6736ea8ed6b76ffeb516a909
676973cddccb6e32ae0a4a2b,6736ea8ed6b76ffeb516a909
6769764ddccb6e32ae0a4bcf,6736ea8ed6b76ffeb516a909
6769789cdccb6e32ae0a9754,6736ea8ed6b76ffeb516a909
67697976e7ff1151ea31678f,6736ea8ed6b76ffeb516a909
67697ab8dccb6e32ae0a98c3,6736ea8ed6b76ffeb516a909
67697ba60c80b534071ccf1d,6736ea8ed6b76ffeb516a909
676a556b987981d18ed793c9,6736ea8ed6b76ffeb516a909
676a5a31bd56ed58c38c9715,6736ea8ed6b76ffeb516a909
676a64bd958942490b80c640,6736ea8ed6b76ffeb516a909
676a6d51506279893279ffe0,6736ea8ed6b76ffeb516a909
676a6eb23e4051748264ef0d,6736ea8ed6b76ffeb516a909
676a708a45cbe76af4efd6d4,6736ea8ed6b76ffeb516a909
676a70ffbd56ed58c38d5346,6736ea8ed6b76ffeb516a909
676a71d150627989327a1c4c,6736ea8ed6b76ffeb516a909
676a72e58fa4679e9b72a8b8,6736ea8ed6b76ffeb516a909
676a7be36b7893a7d74d46b1,6736ea8ed6b76ffeb516a909
676a7c48958942490b817057,6736ea8ed6b76ffeb516a909
676a9d57df747f130d162c30,6736ea8ed6b76ffeb516a909
676aa4ff143a4678fd1aec14,6736ea8ed6b76ffeb516a909
676ab268773aa155929d1e4a,6736ea8ed6b76ffeb516a909
676abdf9bd56ed58c38f6eae,6736ea8ed6b76ffeb516a909
676ac1e2143a4678fd1bf653,6736ea8ed6b76ffeb516a909
676acc41958942490b831464,6736ea8ed6b76ffeb516a909
676ad602c99ac6ae6f2bad8d,6736ea8ed6b76ffeb516a909
676adf0d17b915b9f41b1aa4,6736ea8ed6b76ffeb516a909
676af2701b8ac16b22196885,6736ea8ed6b76ffeb516a909
676af84906ed3a07b53fb772,6736ea8ed6b76ffeb516a909
676afa431b8ac16b22197498,6736ea8ed6b76ffeb516a909
676b2bc29bbf05d780d21400,6736ea8ed6b76ffeb516a909
676b2f0771c7d993e265e840,6736ea8ed6b76ffeb516a909
676ba4fa0057e2ca69aae1cb,6736ea8ed6b76ffeb516a909
676bac113946c0569d6dbcf0,6736ea8ed6b76ffeb516a909
676baf289b846d72ceee2488,6736ea8ed6b76ffeb516a909
676bc009b4c20a83d75a79e5,6736ea8ed6b76ffeb516a909
676bc19af33a249c1238894f,6736ea8ed6b76ffeb516a909
676bde359c97897fe8d409b1,6736ea8ed6b76ffeb516a909
676c17d8ba225e46292b1fa2,6736ea8ed6b76ffeb516a909
676c1a452a6c17686ecddee8,6736ea8ed6b76ffeb516a909
676c2476ba225e46292b5a4a,6736ea8ed6b76ffeb516a909
676c25a7ba225e46292b5ba9,6736ea8ed6b76ffeb516a909
676c25f7d45e9e9c6c409e6d,6736ea8ed6b76ffeb516a909
676c2684e9629b1adf8ebec5,6736ea8ed6b76ffeb516a909
676c26f6e9629b1adf8ebf2d,6736ea8ed6b76ffeb516a909
676c2740f5d8b4f011f933c8,6736ea8ed6b76ffeb516a909
676c27a5f5d8b4f011f93438,6736ea8ed6b76ffeb516a909
676c27cb8c49986d78d7b600,6736ea8ed6b76ffeb516a909
676c28ec55d634a6e5f8aec8,6736ea8ed6b76ffeb516a909
676c2a3f2a6c17686ece1d31,6736ea8ed6b76ffeb516a909
676c2a693bdd8c4cb801d946,6736ea8ed6b76ffeb516a909
676c368e8c49986d78d7beac,6736ea8ed6b76ffeb516a909
676c3a45f62900cc9a24e0f8,6736ea8ed6b76ffeb516a909
676d09828c49986d78d93f89,6736ea8ed6b76ffeb516a909
676d144f8c49986d78d94e57,6736ea8ed6b76ffeb516a909
676d1c0a443cdf0caaed0bef,6736ea8ed6b76ffeb516a909
676d241156e2242b22339c3c,6736ea8ed6b76ffeb516a909
676d24d4f62900cc9a269350,6736ea8ed6b76ffeb516a909
676d291697fd1701791a823a,6736ea8ed6b76ffeb516a909
676d29e87c49760439b55e70,6736ea8ed6b76ffeb516a909
676d2fb88c49986d78d9ed66,6736ea8ed6b76ffeb516a909
676d34c6f62900cc9a272d49,6736ea8ed6b76ffeb516a909
676d491d9ec4ed9ec1812d91,6736ea8ed6b76ffeb516a909
676d4c68443cdf0caaee2c74,6736ea8ed6b76ffeb516a909
676d5f22db3d648786c61e63,6736ea8ed6b76ffeb516a909
676d67f0e974a13dc60622ae,6736ea8ed6b76ffeb516a909
676d6ccbc13eca4e10876e45,6736ea8ed6b76ffeb516a909
676d724cbeba13bcbed73d2f,6736ea8ed6b76ffeb516a909
676d777f89075676d9319a8b,6736ea8ed6b76ffeb516a909
676d915190bd3a8320a3f9d7,6736ea8ed6b76ffeb516a909
676d92d8c13eca4e1087b4ea,6736ea8ed6b76ffeb516a909
676d9495beba13bcbed78739,6736ea8ed6b76ffeb516a909
676d9f65afde5d2da4dabad4,6736ea8ed6b76ffeb516a909
676e0aebf618abdf019b317a,6736ea8ed6b76ffeb516a909
676e3a65fbf6d3fb06a8098d,6736ea8ed6b76ffeb516a909
676e53369f1c3798542fcb0d,6736ea8ed6b76ffeb516a909
676e5883c0d8810780ce6c44,6736ea8ed6b76ffeb516a909
676e60139f1c3798542fff4a,6736ea8ed6b76ffeb516a909
676e63f8c0d8810780ce8354,6736ea8ed6b76ffeb516a909
676e75529f1c3798543034af,6736ea8ed6b76ffeb516a909
676e7584c0d8810780cea272,6736ea8ed6b76ffeb516a909
676e77aeac4efc3878d963fe,6736ea8ed6b76ffeb516a909
676e8b5329b8856f422142b8,6736ea8ed6b76ffeb516a909
676e8ca51a0f3a071ef74cd1,6736ea8ed6b76ffeb516a909
676e96151a0f3a071ef861fb,6736ea8ed6b76ffeb516a909
676e978fb2e89da123b74d17,6736ea8ed6b76ffeb516a909
676e99d4345030cb6ecb62f0,6736ea8ed6b76ffeb516a909
676e9aa6c0e87dce13a89981,6736ea8ed6b76ffeb516a909
676ea132345030cb6ecb77bc,6736ea8ed6b76ffeb516a909
676ea30e764835490cc5a9ac,6736ea8ed6b76ffeb516a909
676ea4747bf8efd66071c269,6736ea8ed6b76ffeb516a909
676ea65f3e30747137a658bd,6736ea8ed6b76ffeb516a909
676ea7eeaa4dd23123029750,6736ea8ed6b76ffeb516a909
676ea823c0e87dce13a8c311,6736ea8ed6b76ffeb516a909
676f130d0f16f89e31a6e710,6736ea8ed6b76ffeb516a909
676fc7b23f66a2e27b16175e,6736ea8ed6b76ffeb516a909
676ffdb65d9288e68d3c05e8,6736ea8ed6b76ffeb516a909
67711ebddf33d0097dd77508,6736ea8ed6b76ffeb516a909
